a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
382,,,,,,45.6,6.24,0.57,0,5,44,,,,,,,,,,
383,,23%,,,,45.61,6.24,0.58,0,5,45,,,,,,,,,,
384,,23%,,,,45.61,6.24,0.58,0,5,46,,,,,,,,,,
385,,23%,,,,45.61,6.24,0.58,0,5,47,,,,,,,,,,
386,,23%,,,,45.62,6.24,0.58,0,5,48,,,,,,,,,,
387,,23%,,,,45.62,6.24,0.58,0,5,49,,,,,,,,,,
388,,23%,,,,45.62,6.24,0.58,0,5,50,,,,,,,,,,
389,,23%,,,,45.63,6.23,0.59,0,5,51,,,,,,,,,,
390,,23%,,,,45.63,6.23,0.59,0,5,52,,,,,,,,,,
391,,23%,,,,45.63,6.23,0.59,0,5,53,,,,,,,,,,
392,,23%,,,,45.64,6.22,0.59,0,5,54,,,,,,,,,,
393,,23%,,,,45.64,6.23,0.59,0,5,55,,,,,,,,,,
394,,23%,,,,45.64,6.23,0.59,0,5,56,,,,,,,,,,
395,,23%,,,,45.64,6.22,0.6,0,5,57,,,,,,,,,,
396,,23%,,,,45.64,6.23,0.6,0,5,58,,,,,,,,,,
397,,23%,,,,45.65,6.22,0.6,0,5,59,,,,,,,,,,
398,,23%,,,,45.65,6.22,0.6,0,6,0,,,,,,,,,,
399,,23%,,,,45.65,6.23,0.6,0,6,1,,,,,,,,,,
400,,23%,,,,45.66,6.22,0.6,0,6,2,,,,,,,,,,
401,,23%,,,,45.66,6.23,0.61,0,6,3,,,,,,,,,,
402,,,,,,45.66,6.23,0.61,0,6,4,,,,,,,,,,
403,,23%,,,,45.66,6.23,0.61,0,6,3,,,,,,,,,,
404,,,,,,45.66,6.23,0.61,0,6,4,,,,,,,,,,
405,,23%,,,,45.67,6.23,0.61,0,6,5,,,,,,,,,,
406,,,,,,45.67,6.24,0.61,0,6,6,,,,,,,,,,
407,,23%,,,,45.67,6.24,0.61,0,6,7,,,,,,,,,,
408,,23%,,,,45.67,6.24,0.62,0,6,8,,,,,,,,,,
409,,23%,,,,45.68,6.24,0.62,0,6,9,,,,,,,,,,
410,,23%,,,,45.68,6.23,0.62,0,6,10,,,,,,,,,,
411,,23%,,,,45.68,6.23,0.62,0,6,11,,,,,,,,,,
412,,23%,,,,45.68,6.23,0.62,0,6,12,,,,,,,,,,
413,,23%,,,,45.68,6.22,0.62,0,6,13,,,,,,,,,,
414,,23%,,,,45.69,6.24,0.63,0,6,14,,,,,,,,,,
415,,23%,,,,45.69,6.23,0.63,0,6,15,,,,,,,,,,
416,,23%,,,,45.69,6.24,0.63,0,6,16,,,,,,,,,,
417,,23%,,,,45.7,6.25,0.63,0,6,17,,,,,,,,,,
418,,23%,,,,45.7,6.24,0.63,0,6,18,,,,,,,,,,
419,,23%,,,,45.71,6.23,0.63,0,6,19,,,,,,,,,,
420,,23%,,,,45.71,6.22,0.64,0,6,20,,,,,,,,,,
421,,24%,,,,45.71,6.22,0.64,0,6,21,,,,,,,,,,
422,,24%,,,,45.71,6.24,0.64,0,6,22,,,,,,,,,,
423,,24%,,,,45.71,6.23,0.64,0,6,23,,,,,,,,,,
424,,24%,,,,45.72,6.24,0.64,0,6,24,,,,,,,,,,
425,,24%,,,,45.72,6.24,0.64,0,6,25,,,,,,,,,,
426,,,,,,45.72,6.23,0.65,0,6,26,,,,,,,,,,
427,,24%,,,,45.72,6.24,0.64,0,6,25,,,,,,,,,,
428,,,,,,45.72,6.23,0.65,0,6,26,,,,,,,,,,
429,,24%,,,,45.72,6.24,0.65,0,6,27,,,,,,,,,,
430,,,,,,45.72,6.25,0.65,0,6,28,,,,,,,,,,
431,,24%,,,,45.73,6.24,0.65,0,6,29,24%,,,,,,,,,
432,,,,,,45.73,6.24,0.65,0,6,30,,,,,,,,,,
433,,24%,,,,45.73,6.23,0.65,0,6,31,,,,,,,,,,
434,,24%,,,,45.73,6.23,0.66,0,6,32,,,,,,,,,,
435,,24%,,,,45.74,6.23,0.66,0,6,33,,,,,,,,,,
436,,24%,,,,45.74,6.24,0.66,0,6,34,,,,,,,,,,
437,,24%,,,,45.74,6.24,0.66,0,6,35,,,,,,,,,,
438,,24%,,,,45.75,6.25,0.66,0,6,36,,,,,,,,,,
439,,24%,,,,45.75,6.24,0.67,0,6,37,,,,,,,,,,
440,,24%,,,,45.75,6.24,0.67,0,6,38,,,,,,,,,,
441,,24%,,,,45.75,6.24,0.67,0,6,39,,,,,,,,,,
442,,24%,,,,45.75,6.24,0.67,0,6,40,,,,,,,,,,
443,,24%,,,,45.76,6.24,0.67,0,6,41,,,,,,,,,,
444,,24%,,,,45.76,6.25,0.67,0,6,42,,,,,,,,,,
445,,24%,,,,45.76,6.24,0.68,0,6,43,,,,,,,,,,
446,,24%,,,,45.76,6.24,0.68,0,6,44,,,,,,,,,,
447,,24%,,,,45.76,6.24,0.68,0,6,45,,,,,,,,,,
448,,24%,,,,45.76,6.25,0.68,0,6,46,,,,,,,,,,
449,,24%,,,,45.77,6.25,0.68,0,6,47,,,,,,,,,,
450,,,,,,45.77,6.25,0.68,0,6,48,,,,,,,,,,
451,,24%,,,,45.77,6.26,0.69,0,6,49,,,,,,,,,,
452,,24%,,,,45.77,6.25,0.69,0,6,50,,,,,,,,,,
453,,24%,,,,45.77,6.25,0.69,0,6,51,,,,,,,,,,
454,,24%,,,,45.77,6.24,0.69,0,6,52,,,,,,,,,,
455,,24%,,,,45.78,6.24,0.69,0,6,53,,,,,,,,,,
456,,24%,,,,45.78,6.24,0.69,0,6,54,,,,,,,,,,
457,,24%,,,,45.79,6.24,0.7,0,6,55,,,,,,,,,,
458,,24%,,,,45.79,6.24,0.7,0,6,56,,,,,,,,,,
459,,24%,,,,45.79,6.24,0.7,0,6,57,,,,,,,,,,
460,,24%,,,,45.79,6.24,0.7,0,6,58,,,,,,,,,,
461,,24%,,,,45.79,6.25,0.7,0,6,59,,,,,,,,,,
462,,24%,,,,45.79,6.25,0.71,0,7,0,,,,,,,,,,
463,,24%,,,,45.8,6.26,0.71,0,7,1,,,,,,,,,,
464,,24%,,,,45.8,6.24,0.71,0,7,2,,,,,,,,,,
465,,24%,,,,45.8,6.24,0.71,0,7,3,,,,,,,,,,
466,,24%,,,,45.8,6.24,0.71,0,7,4,,,,,,,,,,
467,,24%,,,,45.8,6.25,0.71,0,7,5,,,,,,,,,,
468,,24%,,,,45.8,6.25,0.72,0,7,6,,,,,,,,,,
469,,24%,,,,45.81,6.24,0.72,0,7,7,,,,,,,,,,
470,,,,,,45.81,6.24,0.72,0,7,8,24%,,,,,,,,,
471,,,,,,45.81,6.24,0.72,0,7,9,,,,,,,,,,
472,,24%,,,,45.81,6.24,0.72,0,7,10,,,,,,,,,,
473,,24%,,,,45.81,6.24,0.72,0,7,11,,,,,,,,,,
474,,24%,,,,45.81,6.24,0.73,0,7,12,,,,,,,,,,
475,,24%,,,,45.82,6.25,0.73,0,7,13,,,,,,,,,,
476,,24%,,,,45.82,6.24,0.73,0,7,14,,,,,,,,,,
477,,24%,,,,45.82,6.24,0.73,0,7,15,,,,,,,,,,
478,,24%,,,,45.82,6.25,0.73,0,7,16,,,,,,,,,,
479,,24%,,,,45.83,6.25,0.73,0,7,17,,,,,,,,,,
480,,24%,,,,45.83,6.25,0.74,0,7,18,,,,,,,,,,
481,,25%,,,,45.83,6.24,0.74,0,7,19,,,,,,,,,,
482,,25%,,,,45.83,6.23,0.74,0,7,20,,,,,,,,,,
483,,25%,,,,45.83,6.24,0.74,0,7,21,,,,,,,,,,
484,,25%,,,,45.83,6.24,0.74,0,7,22,,,,,,,,,,
485,,25%,,,,45.83,6.24,0.75,0,7,23,,,,,,,,,,
486,,25%,,,,45.84,6.25,0.75,0,7,24,,,,,,,,,,
487,,25%,,,,45.84,6.23,0.75,0,7,25,,,,,,,,,,
488,,25%,,,,45.84,6.23,0.75,0,7,26,,,,,,,,,,
489,,25%,,,,45.84,6.23,0.75,0,7,27,,,,,,,,,,
490,,25%,,,,45.84,6.24,0.75,0,7,28,,,,,,,,,,
491,,,,,,45.84,6.24,0.76,0,7,29,,,,,,,,,,
492,,25%,,,,45.84,6.23,0.76,0,7,30,,,,,,,,,,
493,,25%,,,,45.84,6.24,0.76,0,7,31,,,,,,,,,,
494,,25%,,,,45.85,6.24,0.76,0,7,32,,,,,,,,,,
495,,25%,,,,45.85,6.25,0.76,0,7,33,,,,,,,,,,
496,,25%,,,,45.85,6.25,0.76,0,7,34,,,,,,,,,,
497,,25%,,,,45.85,6.23,0.77,0,7,35,,,,,,,,,,
498,,25%,,,,45.85,6.24,0.77,0,7,36,,,,,,,,,,
499,,25%,,,,45.85,6.23,0.77,0,7,37,,,,,,,,,,
500,,25%,,,,45.85,6.24,0.77,0,7,38,,,,,,,,,,
501,,25%,,,,45.85,6.24,0.77,0,7,39,,,,,,,,,,
502,,25%,,,,45.86,6.23,0.77,0,7,40,,,,,,,,,,
503,,25%,,,,45.86,6.24,0.78,0,7,41,,,,,,,,,,
504,,25%,,,,45.86,6.24,0.78,0,7,42,,,,,,,,,,
505,,25%,,,,45.86,6.23,0.78,0,7,43,,,,,,,,,,
506,,25%,,,,45.87,6.24,0.78,0,7,44,,,,,,,,,,
507,,25%,,,,45.87,6.22,0.78,0,7,45,,,,,,,,,,
508,,25%,,,,45.87,6.23,0.78,0,7,46,,,,,,,,,,
509,,25%,,,,45.87,6.24,0.79,0,7,47,,,,,,,,,,
510,,,,,,45.87,6.24,0.79,0,7,48,25%,,,,,,,,,
511,,,,,,45.87,6.23,0.79,0,7,49,,,,,,,,,,
512,,25%,,,,45.87,6.24,0.79,0,7,50,,,,,,,,,,
513,,25%,,,,45.87,6.24,0.79,0,7,51,,,,,,,,,,
514,,25%,,,,45.87,6.25,0.8,0,7,52,,,,,,,,,,
515,,25%,,,,45.88,6.25,0.8,0,7,53,,,,,,,,,,
516,,25%,,,,45.88,6.24,0.8,0,7,54,,,,,,,,,,
517,,25%,,,,45.88,6.25,0.8,0,7,55,,,,,,,,,,
518,,25%,,,,45.88,6.24,0.8,0,7,56,,,,,,,,,,
519,,25%,,,,45.88,6.24,0.8,0,7,57,,,,,,,,,,
520,,25%,,,,45.88,6.24,0.81,0,7,58,,,,,,,,,,
521,,25%,,,,45.88,6.23,0.81,0,7,59,,,,,,,,,,
522,,25%,,,,45.88,6.24,0.81,0,8,0,,,,,,,,,,
523,,25%,,,,45.88,6.24,0.81,0,8,1,,,,,,,,,,
524,,25%,,,,45.88,6.24,0.81,0,8,2,,,,,,,,,,
525,,25%,,,,45.88,6.24,0.81,0,8,3,,,,,,,,,,
526,,25%,,,,45.88,6.23,0.82,0,8,4,,,,,,,,,,
527,,25%,,,,45.88,6.24,0.82,0,8,5,,,,,,,,,,
528,,25%,,,,45.89,6.23,0.82,0,8,6,,,,,,,,,,
529,,25%,,,,45.89,6.24,0.82,0,8,7,,,,,,,,,,
530,,25%,,,,45.89,6.24,0.82,0,8,8,,,,,,,,,,
531,,25%,,,,45.89,6.23,0.82,0,8,9,,,,,,,,,,
532,,,,,,45.89,6.23,0.83,0,8,10,,,,,,,,,,
533,,25%,,,,45.88,6.23,0.83,0,8,11,,,,,,,,,,
534,,25%,,,,45.89,6.23,0.83,0,8,12,,,,,,,,,,
535,,25%,,,,45.89,6.23,0.83,0,8,13,,,,,,,,,,
536,,25%,,,,45.89,6.23,0.83,0,8,14,,,,,,,,,,
537,,25%,,,,45.89,6.23,0.84,0,8,15,,,,,,,,,,
538,,25%,,,,45.9,6.23,0.84,0,8,16,,,,,,,,,,
539,,25%,,,,45.91,6.23,0.84,0,8,17,,,,,,,,,,
540,,25%,,,,45.89,6.23,0.84,0,8,18,,,,,,,,,,
541,,25%,,,,45.9,6.23,0.84,0,8,19,,,,,,,,,,
542,,25%,,,,45.91,6.24,0.84,0,8,20,,,,,,,,,,
543,,25%,,,,45.9,6.24,0.85,0,8,21,,,,,,,,,,
544,,25%,,,,45.91,6.23,0.85,0,8,22,,,,,,,,,,
545,,25%,,,,45.91,6.24,0.85,0,8,23,,,,,,,,,,
546,,25%,,,,45.91,6.24,0.85,0,8,24,,,,,,,,,,
547,,25%,,,,45.91,6.24,0.85,0,8,25,,,,,,,,,,
548,,25%,,,,45.91,6.24,0.85,0,8,26,,,,,,,,,,
549,,25%,,,,45.91,6.23,0.86,0,8,27,,,,,,,,,,
550,,25%,,,,45.91,6.23,0.86,0,8,28,,,,,,,,,,
551,,25%,,,,45.91,6.24,0.86,0,8,29,,,,,,,,,,
552,,25%,,,,45.91,6.24,0.86,0,8,30,,,,,,,,,,
553,,,,,,45.91,6.24,0.86,0,8,31,,,,,,,,,,
554,,25%,,,,45.91,6.22,0.86,0,8,32,,,,,,,,,,
555,,25%,,,,45.91,6.22,0.87,0,8,33,,,,,,,,,,
556,,25%,,,,45.91,6.23,0.87,0,8,34,,,,,,,,,,
557,,25%,,,,45.92,6.23,0.87,0,8,35,,,,,,,,,,
558,,25%,,,,45.92,6.24,0.87,0,8,36,,,,,,,,,,
559,,25%,,,,45.92,6.24,0.87,0,8,37,,,,,,,,,,
560,,25%,,,,45.92,6.24,0.88,0,8,38,,,,,,,,,,
561,,25%,,,,45.92,6.24,0.88,0,8,39,,,,,,,,,,
562,,25%,,,,45.92,6.24,0.88,0,8,40,,,,,,,,,,
563,,25%,,,,45.92,6.26,0.88,0,8,41,,,,,,,,,,
564,,25%,,,,45.92,6.25,0.88,0,8,42,,,,,,,,,,
565,,25%,,,,45.92,6.25,0.88,0,8,43,,,,,,,,,,
566,,25%,,,,45.92,6.25,0.89,0,8,44,,,,,,,,,,
567,,25%,,,,45.93,6.25,0.89,0,8,45,,,,,,,,,,
568,,25%,,,,45.93,6.26,0.89,0,8,46,,,,,,,,,,
569,,25%,,,,45.93,6.24,0.89,0,8,47,,,,,,,,,,
570,,25%,,,,45.93,6.25,0.89,0,8,48,,,,,,,,,,
571,,25%,,,,45.93,6.25,0.89,0,8,49,,,,,,,,,,
572,,25%,,,,45.93,6.24,0.9,0,8,50,,,,,,,,,,
573,,25%,,,,45.93,6.23,0.9,0,8,51,,,,,,,,,,
574,,25%,,,,45.93,6.24,0.9,0,8,52,,,,,,,,,,
575,,,,,,45.93,6.24,0.9,0,8,53,,,,,,,,,,
576,,25%,,,,45.93,6.23,0.9,0,8,54,,,,,,,,,,
577,,25%,,,,45.93,6.24,0.9,0,8,55,,,,,,,,,,
578,,25%,,,,45.93,6.24,0.91,0,8,56,,,,,,,,,,
579,,25%,,,,45.93,6.24,0.91,0,8,57,,,,,,,,,,
580,,25%,,,,45.93,6.25,0.91,0,8,58,,,,,,,,,,
581,,25%,,,,45.94,6.23,0.91,0,8,59,,,,,,,,,,
582,,25%,,,,45.94,6.24,0.91,0,9,0,,,,,,,,,,
583,,25%,,,,45.94,6.24,0.91,0,9,1,,,,,,,,,,
584,,25%,,,,45.94,6.25,0.92,0,9,2,,,,,,,,,,
585,,25%,,,,45.94,6.24,0.92,0,9,3,,,,,,,,,,
586,,25%,,,,45.94,6.25,0.92,0,9,4,,,,,,,,,,
587,,25%,,,,45.94,6.24,0.92,0,9,5,,,,,,,,,,
588,,25%,,,,45.94,6.23,0.92,0,9,6,,,,,,,,,,
589,,25%,,,,45.94,6.24,0.93,0,9,7,,,,,,,,,,
590,,25%,,,,45.95,6.24,0.93,0,9,8,,,,,,,,,,
591,,25%,,,,45.95,6.24,0.93,0,9,9,,,,,,,,,,
592,,26%,,,,45.95,6.24,0.93,0,9,10,,,,,,,,,,
593,,26%,,,,45.95,6.24,0.93,0,9,11,,,,,,,,,,
594,,26%,,,,45.95,6.24,0.93,0,9,12,,,,,,,,,,
595,,26%,,,,45.95,6.23,0.94,0,9,13,,,,,,,,,,
596,,26%,,,,45.95,6.24,0.94,0,9,14,,,,,,,,,,
597,,26%,,,,45.95,6.23,0.94,0,9,15,,,,,,,,,,
598,,,,,,45.95,6.23,0.94,0,9,16,,,,,,,,,,
599,,26%,,,,45.95,6.24,0.94,0,9,17,26%,,,,,,,,,
600,,,,,,45.95,6.24,0.94,0,9,18,,,,,,,,,,
601,,26%,,,,45.95,6.25,0.95,0,9,19,,,,,,,,,,
602,,26%,,,,45.95,6.24,0.95,0,9,20,,,,,,,,,,
603,,26%,,,,45.95,6.25,0.95,0,9,21,,,,,,,,,,
604,,26%,,,,45.95,6.25,0.95,0,9,22,,,,,,,,,,
605,,26%,,,,45.96,6.24,0.95,0,9,23,,,,,,,,,,
606,,26%,,,,45.96,6.24,0.95,0,9,24,,,,,,,,,,
607,,26%,,,,45.95,6.26,0.96,0,9,25,,,,,,,,,,
608,,26%,,,,45.96,6.27,0.96,0,9,26,,,,,,,,,,
609,,26%,,,,45.96,6.25,0.96,0,9,27,,,,,,,,,,
610,,26%,,,,45.95,6.25,0.96,0,9,28,,,,,,,,,,
611,,26%,,,,45.96,6.24,0.96,0,9,29,,,,,,,,,,
612,,26%,,,,45.96,6.25,0.97,0,9,30,,,,,,,,,,
613,,26%,,,,45.96,6.24,0.97,0,9,31,,,,,,,,,,
614,,26%,,,,45.96,6.24,0.97,0,9,32,,,,,,,,,,
615,,26%,,,,45.96,6.25,0.97,0,9,33,,,,,,,,,,
616,,26%,,,,45.96,6.24,0.97,0,9,34,,,,,,,,,,
617,,26%,,,,45.96,6.25,0.97,0,9,35,,,,,,,,,,
618,,26%,,,,45.96,6.25,0.98,0,9,36,,,,,,,,,,
619,,,,,,45.96,6.23,0.98,0,9,37,,,,,,,,,,
620,,26%,,,,45.96,6.23,0.98,0,9,38,,,,,,,,,,
621,,26%,,,,45.96,6.23,0.98,0,9,39,,,,,,,,,,
622,,26%,,,,45.96,6.23,0.98,0,9,40,,,,,,,,,,
623,,26%,,,,45.97,6.23,0.98,0,9,41,,,,,,,,,,
624,,26%,,,,45.96,6.23,0.99,0,9,42,,,,,,,,,,
625,,26%,,,,45.97,6.23,0.99,0,9,43,,,,,,,,,,
626,,26%,,,,45.96,6.22,0.99,0,9,44,,,,,,,,,,
627,,26%,,,,45.97,6.22,0.99,0,9,45,,,,,,,,,,
628,,26%,,,,45.96,6.23,0.99,0,9,46,,,,,,,,,,
629,,26%,,,,45.97,6.23,0.99,0,9,47,,,,,,,,,,
630,,26%,,,,45.97,6.24,1,0,9,48,,,,,,,,,,
631,,26%,,,,45.97,6.23,1,0,9,49,,,,,,,,,,
632,,26%,,,,45.97,6.23,1,0,9,50,,,,,,,,,,
633,,26%,,,,45.97,6.23,1,0,9,51,,,,,,,,,,
634,,26%,,,,45.97,6.23,1,0,9,52,,,,,,,,,,
635,,26%,,,,45.97,6.23,1.01,0,9,53,,,,,,,,,,
636,,26%,,,,45.97,6.23,1.01,0,9,54,,,,,,,,,,
637,,26%,,,,45.97,6.24,1.01,0,9,55,,,,,,,,,,
638,,26%,,,,45.97,6.25,1.01,0,9,56,,,,,,,,,,
639,,26%,,,,45.97,6.24,1.01,0,9,57,,,,,,,,,,
640,,,,,,45.97,6.24,1.01,0,9,58,,,,,,,,,,
641,,26%,,,,45.97,6.24,1.02,0,9,59,,,,,,,,,,
642,,26%,,,,45.97,6.24,1.02,0,10,0,,,,,,,,,,
643,,26%,,,,45.97,6.23,1.02,0,10,1,,,,,,,,,,
644,,26%,,,,45.97,6.23,1.02,0,10,2,,,,,,,,,,
645,,26%,,,,45.97,6.23,1.02,0,10,3,,,,,,,,,,
646,,26%,,,,45.98,6.23,1.02,0,10,4,,,,,,,,,,
647,,26%,,,,45.98,6.23,1.03,0,10,5,,,,,,,,,,
648,,26%,,,,45.98,6.23,1.03,0,10,6,,,,,,,,,,
649,,,,,,45.98,6.22,1.03,0,10,7,,,,,,,,,,
650,,26%,,,,45.97,6.22,1.03,0,10,8,,,,,,,,,,
651,,26%,,,,45.98,6.22,1.03,0,10,9,,,,,,,,,,
652,,26%,,,,45.98,6.23,1.03,0,10,10,,,,,,,,,,
653,,26%,,,,45.98,6.24,1.04,0,10,11,,,,,,,,,,
654,,,,,,45.98,6.24,1.04,0,10,12,,,,,,,,,,
655,,26%,,,,45.98,6.24,1.04,0,10,13,,,,,,,,,,
656,,26%,,,,45.99,6.23,1.04,0,10,14,,,,,,,,,,
657,,26%,,,,45.98,6.23,1.04,0,10,15,,,,,,,,,,
658,,26%,,,,45.98,6.23,1.04,0,10,16,,,,,,,,,,
659,,26%,,,,45.98,6.24,1.05,0,10,17,,,,,,,,,,
660,,26%,,,,45.98,6.24,1.05,0,10,18,,,,,,,,,,
661,,,,,,45.99,6.24,1.05,0,10,19,,,,,,,,,,
662,,26%,,,,45.99,6.23,1.05,0,10,20,,,,,,,,,,
663,,26%,,,,45.98,6.25,1.05,0,10,21,,,,,,,,,,
664,,26%,,,,45.99,6.24,1.06,0,10,22,,,,,,,,,,
665,,26%,,,,45.99,6.24,1.06,0,10,23,,,,,,,,,,
666,,26%,,,,45.99,6.23,1.06,0,10,24,,,,,,,,,,
667,,,,,,45.99,6.23,1.06,0,10,25,,,,,,,,,,
668,,26%,,,,45.99,6.24,1.06,0,10,26,,,,,,,,,,
669,,26%,,,,45.99,6.24,1.06,0,10,27,,,,,,,,,,
670,,26%,,,,45.99,6.24,1.07,0,10,28,,,,,,,,,,
671,,26%,,,,45.99,6.24,1.07,0,10,29,,,,,,,,,,
672,,26%,,,,45.99,6.23,1.07,0,10,30,,,,,,,,,,
673,,26%,,,,45.99,6.22,1.07,0,10,31,,,,,,,,,,
674,,26%,,,,45.99,6.24,1.07,0,10,32,,,,,,,,,,
675,,26%,,,,45.99,6.24,1.07,0,10,33,,,,,,,,,,
676,,26%,,,,46,6.23,1.08,0,10,34,,,,,,,,,,
677,,26%,,,,45.99,6.24,1.08,0,10,35,,,,,,,,,,
678,,,,,,45.99,6.24,1.08,0,10,36,,,,,,,,,,
679,,26%,,,,45.99,6.24,1.08,0,10,37,,,,,,,,,,
680,,26%,,,,46,6.24,1.08,0,10,38,,,,,,,,,,
681,,26%,,,,45.99,6.24,1.08,0,10,39,,,,,,,,,,
682,,26%,,,,45.99,6.25,1.09,0,10,40,,,,,,,,,,
683,,26%,,,,46,6.24,1.09,0,10,41,,,,,,,,,,
684,,,,,,45.99,6.24,1.09,0,10,42,,,,,,,,,,
685,,26%,,,,46,6.25,1.09,0,10,43,,,,,,,,,,
686,,26%,,,,46,6.23,1.09,0,10,44,,,,,,,,,,
687,,26%,,,,46,6.23,1.1,0,10,45,,,,,,,,,,
688,,26%,,,,46,6.23,1.1,0,10,46,,,,,,,,,,
689,,26%,,,,46,6.24,1.1,0,10,47,,,,,,,,,,
690,,26%,,,,46,6.24,1.1,0,10,48,,,,,,,,,,
691,,26%,,,,46,6.24,1.1,0,10,49,,,,,,,,,,
692,,26%,,,,46,6.24,1.1,0,10,50,,,,,,,,,,
693,,26%,,,,46,6.24,1.11,0,10,51,,,,,,,,,,
694,,,,,,46,6.24,1.11,0,10,52,,,,,,,,,,
695,,26%,,,,46,6.24,1.11,0,10,53,,,,,,,,,,
696,,26%,,,,46,6.24,1.11,0,10,54,,,,,,,,,,
697,,26%,,,,46,6.24,1.11,0,10,55,,,,,,,,,,
698,,26%,,,,46,6.24,1.11,0,10,56,,,,,,,,,,
699,,26%,,,,46,6.24,1.12,0,10,57,,,,,,,,,,
700,,26%,,,,46,6.24,1.12,0,10,58,,,,,,,,,,
701,,26%,,,,46.01,6.25,1.12,0,10,59,,,,,,,,,,
702,,26%,,,,46,6.25,1.12,0,11,0,,,,,,,,,,
703,,26%,,,,46,6.24,1.12,0,11,1,,,,,,,,,,
704,,26%,,,,46,6.24,1.12,0,11,2,,,,,,,,,,
705,,26%,,,,46,6.25,1.13,0,11,3,,,,,,,,,,
706,,,,,,46,6.25,1.13,0,11,4,,,,,,,,,,
707,,26%,,,,46.01,6.25,1.13,0,11,5,,,,,,,,,,
708,,26%,,,,46.01,6.24,1.13,0,11,6,,,,,,,,,,
709,,26%,,,,46,6.25,1.13,0,11,7,,,,,,,,,,
710,,26%,,,,46.01,6.26,1.13,0,11,8,,,,,,,,,,
711,,26%,,,,46.01,6.25,1.14,0,11,9,,,,,,,,,,
712,,26%,,,,46.01,6.24,1.14,0,11,10,,,,,,,,,,
713,,26%,,,,46.01,6.24,1.14,0,11,11,,,,,,,,,,
714,,26%,,,,46.01,6.24,1.14,0,11,12,,,,,,,,,,
715,,26%,,,,46.01,6.23,1.14,0,11,13,,,,,,,,,,
716,,26%,,,,46.01,6.24,1.15,0,11,14,,,,,,,,,,
717,,,,,,46.01,6.23,1.15,0,11,15,,,,,,,,,,
718,,26%,,,,46.01,6.23,1.15,0,11,16,,,,,,,,,,
719,,26%,,,,46.01,6.24,1.15,0,11,17,,,,,,,,,,
720,,26%,,,,46.01,6.24,1.15,0,11,18,,,,,,,,,,
721,,26%,,,,46.01,6.24,1.15,0,11,19,,,,,,,,,,
722,,26%,,,,46.01,6.23,1.16,0,11,20,,,,,,,,,,
723,,26%,,,,46.01,6.22,1.16,0,11,21,,,,,,,,,,
724,,26%,,,,46.01,6.23,1.16,0,11,22,,,,,,,,,,
725,,26%,,,,46.01,6.24,1.16,0,11,23,,,,,,,,,,
726,,26%,,,,46.01,6.25,1.16,0,11,24,,,,,,,,,,
727,,26%,,,,46.01,6.25,1.16,0,11,25,,,,,,,,,,
728,,26%,,,,46.01,6.24,1.17,0,11,26,,,,,,,,,,
729,,,,,,46.01,6.25,1.17,0,11,27,,,,,,,,,,
730,,26%,,,,46.01,6.23,1.17,0,11,28,,,,,,,,,,
731,,26%,,,,46.01,6.24,1.17,0,11,29,,,,,,,,,,
732,,26%,,,,46.02,6.24,1.17,0,11,30,,,,,,,,,,
733,,26%,,,,46.02,6.26,1.17,0,11,31,,,,,,,,,,
734,,26%,,,,46.02,6.25,1.18,0,11,32,,,,,,,,,,
735,,26%,,,,46.02,6.25,1.18,0,11,33,,,,,,,,,,
736,,26%,,,,46.01,6.25,1.18,0,11,34,,,,,,,,,,
737,,26%,,,,46.01,6.24,1.18,0,11,35,,,,,,,,,,
738,,26%,,,,46.02,6.25,1.18,0,11,36,,,,,,,,,,
739,,26%,,,,46.02,6.25,1.19,0,11,37,,,,,,,,,,
740,,,,,,46.03,6.24,1.19,0,11,38,,,,,,,,,,
741,,26%,,,,46.02,6.25,1.19,0,11,39,,,,,,,,,,
742,,26%,,,,46.02,6.26,1.19,0,11,40,,,,,,,,,,
743,,26%,,,,46.02,6.24,1.19,0,11,41,,,,,,,,,,
744,,26%,,,,46.02,6.25,1.19,0,11,42,,,,,,,,,,
745,,26%,,,,46.03,6.25,1.2,0,11,43,,,,,,,,,,
746,,26%,,,,46.03,6.25,1.2,0,11,44,,,,,,,,,,
747,,26%,,,,46.03,6.26,1.2,0,11,45,,,,,,,,,,
748,,26%,,,,46.03,6.26,1.2,0,11,46,,,,,,,,,,
749,,26%,,,,46.03,6.26,1.2,0,11,47,,,,,,,,,,
750,,26%,,,,46.03,6.26,1.2,0,11,48,,,,,,,,,,
751,,,,,,46.02,6.25,1.21,0,11,49,,,,,,,,,,
752,,26%,,,,46.03,6.26,1.21,0,11,50,,,,,,,,,,
753,,26%,,,,46.03,6.24,1.21,0,11,51,,,,,,,,,,
754,,26%,,,,46.03,6.25,1.21,0,11,52,,,,,,,,,,
755,,26%,,,,46.03,6.26,1.21,0,11,53,,,,,,,,,,
756,,26%,,,,46.03,6.26,1.21,0,11,54,,,,,,,,,,
757,,26%,,,,46.03,6.25,1.22,0,11,55,,,,,,,,,,
758,,26%,,,,46.03,6.24,1.22,0,11,56,,,,,,,,,,
759,,26%,,,,46.03,6.25,1.22,0,11,57,,,,,,,,,,
760,,26%,,,,46.03,6.25,1.22,0,11,58,,,,,,,,,,
761,,26%,,,,46.03,6.26,1.22,0,11,59,,,,,,,,,,
